108|Dallas|United States
109|Nangandao|China
110|Xiangyang|China
111|Philadelphia|United States
112|Giza|Egypt
113|Lu'an|China
114|Zhaotong|China
115|Yichun|China
116|Dezhou|China
117|Nairobi|Kenya
118|Nanchang|China
119|Tai'an|China
120|Dazhou|China
121|Houston|United States
122|Guadalajara|Mexico
123|Yongzhou|China
124|Atlanta|United States
125|Rangoon|Myanmar
126|Toronto|Canada
127|Suihua|China
128|Saint Petersburg|Russia
129|Washington|United States
130|Qiqihar|China
131|Suzhou|China
132|Shantou|China
133|Weinan|China
134|Changzhou|China
135|Singapore|Singapore
136|Fuzhou|China
137|Pudong|China
138|Belo Horizonte|Brazil
139|Zhangzhou|China
140|Yuncheng|China
141|Suzhou|China
142|Xianyang|China
143|Guilin|China
144|Taizhou|China
145|Abidjan|Côte d'Ivoire
146|Huaihua|China
147|Ji'an|China
148|Xiaoganzhan|China
149|Pingdingshan|China
150|Jiujiang|China
151|Surat|India
152|Guiyang|China
153|Alexandria|Egypt
154|Bozhou|China
155|Sydney|Australia
156|Huizhou|China
157|Huai'an|China
158|Chenzhou|China
159|Barcelona|Spain
160|Anqing|China
161|Suqian|China
162|Boston|United States
163|Jiangmen|China
164|Mianyang|China
165|Harbin|China
166|Huanglongsi|China
167|Melbourne|Australia
168|Zibo|China
169|Dalian|China
170|Hengshui|China
171|Yibin|China
172|Yangzhou|China
173|Timbio|Colombia
174|Johannesburg|South Africa
175|Yiyang|China
176|Guigang|China
177|Xinpu|China
178|Meizhou|China
179|Casablanca|Morocco
180|Langfang|China
181|Zhangjiakou|China
182|Chifeng|China
183|Linfen|China
184|Jiangguanchi|China
185|Kabul|Afghanistan
186|Phoenix|United States
187|Luzhou|China
188|Taiyuan|China
189|Zhaoqing|China
190|Xiaoxita|China
191|Xiamen|China
192|Fuzhou|China
193|Liuzhou|China
194|Zhuzhou|China
195|Amman|Jordan
196|Jeddah|Saudi Arabia
197|Chuzhou|China
198|Loudi|China
199|Deyang|China
200|Qingyuan|China
201|Kano|Nigeria
202|Wuhu|China
203|Seattle|United States
204|Yokohama|Japan
205|Binzhou|China
206|Baojishi|China
207|Zaozhuang|China
208|Neijiang|China
209|Baicheng|China
210|Berlin|Germany
211|Anshan|China
212|Lanzhou|China
213|Puyang|China
214|San Francisco|United States
215|Jiaozuo|China
216|Hechi|China
217|Montreal|Canada
218|Detroit|United States
219|Chengde|China
220|Busan|South Korea
221|Algiers|Algeria
222|Hanzhong|China
223|Shiyan|China
224|Lucknow|India
225|Siping|China
226|Yulinshi|China
227|Changzhi|China
228|Qinzhou|China
229|Bazhou|China
230|Qincheng|China
231|Zhongshan|China
232|Suining|China
233|Leshan|China
234|San Diego|United States
235|Faisalabad|Pakistan
236|Guang'an|China
237|Tongren|China
238|Bengbu|China
239|Santa Cruz|Bolivia
240|Qinhuangdao|China
241|Tongliao|China
242|Jinzhou|China
243|Zhenjiang|China
244|Urumqi|China
245|Heyuan|China
246|Jaipur|India
247|Xinzhou|China
248|Wuzhou|China
249|Addis Ababa|Ethiopia
250|Chaoyang|China
251|Brasilia|Brazil
252|Mashhad|Iran
253|Shaoguan|China
254|Kuwait City|Kuwait
255|Shanwei|China
256|Quezon City|Philippines
257|Minneapolis|United States
258|Kyiv|Ukraine
259|Sanaa|Yemen
260|Meishan|China
261|Guatemala City|Guatemala
262|Incheon|South Korea
263|Ningde|China
264|Tampa|United States
265|Daqing|China
266|Putian|China
267|Bandung|Indonesia
268|Surabaya|Indonesia
269|Salvador|Brazil
270|Denver|United States
271|Rome|Italy
272|La Paz|Bolivia
273|Hohhot|China
274|Xiangtan|China
275|Pyongyang|North Korea
276|Taichung|Taiwan
277|Weihai|China
278|Rizhao|China
279|Mudanjiang|China
280|Kaohsiung|Taiwan
281|Guayaquil|Ecuador
282|Tieling|China
283|Cawnpore|India
284|Dingxi|China
285|Taipei|Taiwan
286|Nanping|China
287|Zigong|China
288|Chaozhou|China
289|Baotou|China
290|Gulou|China
291|Longyan|China
292|Ankang|China
293|Baoshan|China
294|Huludao|China
295|Antananarivo|Madagascar
296|Yanjiang|China
297|Chattogram|Bangladesh
298|Santo Domingo|Dominican Republic
299|Sanming|China
300|Longba|China
301|Brooklyn|United States
302|Yangjiang|China
303|Jiamusi|China
304|Ibadan|Nigeria
305|Luohe|China
306|Lincang|China
307|Medellin|Colombia
308|Xuanzhou|China
309|Yunfu|China
310|Dubai|United Arab Emirates
311|Mirzapur|India
312|Tashkent|Uzbekistan
313|Guangyuan|China
314|Cali|Colombia
315|Huangshi|China
316|Ouagadougou|Burkina Faso
317|Daegu|South Korea
318|Fortaleza|Brazil
319|Yaounde|Cameroon
320|Douala|Cameroon
321|Jilin|China
322|Dandong|China
323|Lianshan|China
324|Yingkou|China
325|Nagpur|India
326|Omdurman|Sudan
327|Bekasi|Indonesia
328|Ghaziabad|India
329|Yuxi|China
330|Brisbane|Australia
331|Anshun|China
332|Depok|Indonesia
333|Shangzhou|China
334|Huainan|China
335|Kuaidamao|China
336|Accra|Ghana
337|Fukuoka|Japan
338|Jincheng|China
339|Vancouver|Canada
340|Tangerang|Indonesia
341|Sanmenxia|China
342|Laibin|China
343|Queens|United States
344|Qinbaling|China
345|Xining|China
346|Ma'anshan|China
347|Yan'an|China
348|Baku|Azerbaijan
349|Gaoping|China
350|Harare|Zimbabwe
351|Havana|Cuba
352|Phnom Penh|Cambodia
353|Ningbo|China
354|Mogadishu|Somalia
355|Puning|China
356|Medan|Indonesia
357|Huaibei|China
358|Qingyang|China
359|Riverside|United States
360|Baltimore|United States
361|Haiphong|Vietnam
362|Las Vegas|United States
363|Chongzuo|China
364|Rawalpindi|Pakistan
365|Kumasi|Ghana
366|Portland|United States
367|Vadodara|India
368|Hezhou|China
369|Pingliang|China
370|San Antonio|United States
371|Perth|Australia
372|Vishakhapatnam|India
373|Shengli|China
374|Gujranwala|Pakistan
375|Baicheng|China
376|Fushun|China
377|St. Louis|United States
378|Bamako|Mali
379|Quito|Ecuador
380|Minsk|Belarus
381|Indore|India
382|Yinchuan|China
383|Kananga|Congo (Kinshasa)
384|Peshawar|Pakistan
385|Sapporo|Japan
386|Esfahan|Iran
387|Caracas|Venezuela
388|Pingxiang|China
389|Aleppo|Syria
390|Tijuana|Mexico
391|Almaty|Kazakhstan
392|Vienna|Austria
393|Thane|India
394|Sacramento|United States
395|Blantyre|Malawi
396|Tainan|Taiwan
397|Zhuhai|China
398|Bucharest|Romania
399|Curitiba|Brazil
400|Multan|Pakistan
401|Xiping|China
402|Ecatepec|Mexico
403|Jixi|China
404|Saidu Sharif|Pakistan
405|Liaoyang|China
406|Hamburg|Germany
407|Meru|Kenya
408|Brazzaville|Congo (Brazzaville)
409|Orlando|United States
410|Fuxin|China
411|Wuwei|China
412|Manaus|Brazil
413|Bhopal|India
414|San Jose|United States
415|Warsaw|Poland
416|Lubumbashi|Congo (Kinshasa)
417|Davao|Philippines
418|Haikou|China
419|Damascus|Syria
420|Shuyangzha|China
421|Brussels|Belgium
422|Lusaka|Zambia
423|Hyderabad City|Pakistan
424|Budapest|Hungary
425|Shuozhou|China
426|Cleveland|United States
427|Benxi|China
428|Baiyin|China
429|Pittsburgh|United States
430|Patna|India
431|Mosul|Iraq
432|Caloocan City|Philippines
433|Austin|United States
434|Sanzhou|China
435|Beihai|China
436|Mecca|Saudi Arabia
437|Heihe|China
438|Jingdezhen|China
439|Conakry|Guinea
440|Kampala|Uganda
441|Cincinnati|United States
442|Recife|Brazil
443|Yushan|China
444|Zhongli|Taiwan
445|Kansas City|United States
446|Manhattan|United States
447|Bilaspur|India
448|Semarang|Indonesia
449|Ludhiana|India
450|Novosibirsk|Russia
451|Chengtangcun|China
452|Agra|India
453|Karaj|Iran
454|Wenzhou|China
455|Indianapolis|United States
456|Leon de los Aldama|Mexico
457|Puebla|Mexico
458|Kalyan|India
459|Madurai|India
460|Mbuji-Mayi|Congo (Kinshasa)
461|Hebi|China
462|Shiraz|Iran
463|Jamshedpur|India
464|Columbus|United States
465|Tabriz|Iran
466|Maracaibo|Venezuela
467|Kawasaki|Japan
468|Aba|Nigeria
469|Palembang|Indonesia
470|Zhangjiajie|China
471|Kobe|Japan
472|Charlotte|United States
473|Changshu|China
474|Lianjiang|China
475|Ximeicun|China
476|Jianguang|China
477|Yucheng|China
478|Belem|Brazil
479|Guiping|China
480|Leizhou|China
481|Gwangju|South Korea
482|Munich|Germany
483|Nasik|India
484|Porto Alegre|Brazil
485|Valencia|Venezuela
486|Onitsha|Nigeria
487|Abu Dhabi|United Arab Emirates
488|Virginia Beach|United States
489|Daejeon|South Korea
490|Zapopan|Mexico
491|Yekaterinburg|Russia
492|Huazhou|China
493|Kyoto|Japan
494|Shuangyashan|China
495|Pizhou|China
496|El Kelaa des Srarhna|Morocco
497|Kharkiv|Ukraine
498|Yangshe|China
499|Guyuan|China
500|Khulna|Bangladesh
501|Muscat|Oman
502|Bronx|United States
503|Gaozhou|China
504|Chizhou|China
505|Faridabad|India
506|Ulaanbaatar|Mongolia
507|Goiania|Brazil
508|Fuqing|China
509|Belgrade|Serbia
510|Pingdu|China
511|Milan|Italy
512|Aurangabad|India
513|Yutan|China
514|Milwaukee|United States
515|Huangshan|China
516|Auckland|New Zealand
517|Makassar|Indonesia
518|Santiago|Dominican Republic
519|Prague|Czechia
520|Rajkot|India
521|Liangshi|China
522|Cordoba|Argentina
523|Guarulhos|Brazil
524|Al Basrah|Iraq
525|Saitama|Japan
526|Juarez|Mexico
527|Montevideo|Uruguay
528|Xintai|China
529|Wusong|China
530|Meerut|India
531|Yushu|China
532|Rongcheng|China
533|Huazhou|China
534|Yangquan|China
535|Adelaide|Australia
536|Baishan|China
537|Dayan|China
538|Haicheng|China
539|Jiangyin|China
540|Huaiyin|China
541|Wuzhong|China
542|Cacuaco|Angola
543|Barranquilla|Colombia
544|Sofia|Bulgaria
545|Soweto|South Africa
546|Jabalpur|India
547|Rucheng|China
548|Nizhniy Novgorod|Russia
549|Shaoyang|China
550|Dhanbad|India
551|Comayaguela|Honduras
552|Laiwu|China
553|Sharjah|United Arab Emirates
554|Jingling|China
555|Kazan|Russia
556|Suwon|South Korea
557|Yongcheng|China
558|Calgary|Canada
559|Can Tho|Vietnam
560|Abuja|Nigeria
561|Mandalay|Myanmar
562|Beidao|China
563|Xiangshui|China
564|Dadukou|China
565|Vila Velha|Brazil
566|Chelyabinsk|Russia
567|Mombasa|Kenya
568|Providence|United States
569|Varanasi|India
570|Qom|Iran
571|Zhangye|China
572|Hiroshima|Japan
573|Maiduguri|Nigeria
574|Maputo|Mozambique
575|Doha|Qatar
576|Rosario|Argentina
577|Pikine|Senegal
578|Xinyu|China
579|Ahvaz|Iran
580|Jacksonville|United States
581|Medina|Saudi Arabia
582|Srinagar|India
583|Omsk|Russia
584|Liaoyuan|China
585|Cilacap|Indonesia
586|Yingtan|China
587|Bandar Lampung|Indonesia
588|Samara|Russia
589|Guankou|China
590|Ulsan|South Korea
591|Dingzhou|China
592|Campinas|Brazil
593|Lianyuan|China
594|Dakar|Senegal
595|Rongcheng|China
596|Kaiyuan|China
597|Nay Pyi Taw|Myanmar
598|Kigali|Rwanda
599|Leiyang|China
600|Yichun|China
601|Benin City|Nigeria
602|Birmingham|United Kingdom
603|Xiantao|China
604|Amritsar|India
605|Callao|Peru
606|Monterrey|Mexico
607|Aligarh|India
608|Yingchuan|China
609|Ciudad Nezahualcoyotl|Mexico
610|Tripoli|Libya
611|Nampo|North Korea
612|Rostov|Russia
613|Tegucigalpa|Honduras
614|Tbilisi|Georgia
615|Guwahati|India
616|Ufa|Russia
617|Fes|Morocco
618|Bien Hoa|Vietnam
619|N'Djamena|Chad
620|Ikare|Nigeria
621|Salt Lake City|United States
622|Bhilai|India
623|Haora|India
624|Tamale|Ghana
625|Xibeijie|China
626|Copenhagen|Denmark
627|Nezahualcoyotl|Mexico
628|Hanchuan|China
629|Gongzhuling|China
630|Krasnoyarsk|Russia
631|Cologne|Germany
632|Yicheng|China
633|Zhufeng|China
634|Sao Goncalo|Brazil
635|Nashville|United States
636|Yerevan|Armenia
637|Nur-Sultan|Kazakhstan
638|Nouakchott|Mauritania
639|Vereeniging|South Africa
640|Richmond|United States
641|Sao Luis|Brazil
642|Ranchi|India
643|San Pedro Sula|Honduras
644|Taixing|China
645|Gwalior|India
646|Memphis|United States
647|Goyang|South Korea
648|Bezwada|India
649|Edmonton|Canada
650|Bishkek|Kyrgyzstan
651|Mizhou|China
652|Tunis|Tunisia
653|Xishan|China
654|Ezhou|China
655|Barquisimeto|Venezuela
656|Sendai|Japan
657|Hegang|China
658|Kathmandu|Nepal
659|Mexicali|Mexico
660|Voronezh|Russia
661|Perm|Russia
662|Changwon|South Korea
663|Zhongwei|China
664|Shouguang|China
665|Bogor|Indonesia
666|Raleigh|United States
667|Cartagena|Colombia
668|Chandigarh|India
669|Matola|Mozambique
670|Jodhpur|India
671|Ogbomoso|Nigeria
672|Shymkent|Kazakhstan
673|Niamey|Niger
674|Taizhou|China
675|Managua|Nicaragua
676|Bagam|Indonesia
677|Shubra al Khaymah|Egypt
678|Maceio|Brazil
679|Monrovia|Liberia
680|Wafangdian|China
681|Zhongxiang|China
682|Odesa|Ukraine
683|Port-au-Prince|Haiti
684|New Orleans|United States
685|Villahermosa|Mexico
686|Thu Duc|Vietnam
687|Volgograd|Russia
688|Mysore|India
689|Islamabad|Pakistan
690|Xinyi|China
691|Raipur|India
692|Arequipa|Peru
693|Port Harcourt|Nigeria
694|Louisville|United States
695|Zaoyang|China
696|Shuizhai|China
697|Xingyi|China
698|Kota|India
699|Quetta|Pakistan
700|Ottawa|Canada
701|Stockholm|Sweden
702|Asmara|Eritrea
703|Freetown|Sierra Leone
704|Vientiane|Laos
705|Jerusalem|Israel
706|Bangui|Central African Republic
707|Panama City|Panama
708|Amsterdam|Netherlands
709|Lome|Togo
710|Libreville|Gabon
711|Zagreb|Croatia
712|Dushanbe|Tajikistan
713|Lilongwe|Malawi
714|Cotonou|Benin
715|Colombo|Sri Lanka
716|Pretoria|South Africa
717|Winnipeg|Canada
718|Quebec City|Canada
719|Oslo|Norway
720|Athens|Greece
721|Bujumbura|Burundi
722|Helsinki|Finland
723|Skopje|Macedonia
724|Chisinau|Moldova
725|Riga|Latvia
726|Kingston|Jamaica
727|Rabat|Morocco
728|Vilnius|Lithuania
729|San Salvador|El Salvador
730|Djibouti|Djibouti
731|Dublin|Ireland
732|The Hague|Netherlands
733|Asuncion|Paraguay
734|Lisbon|Portugal
735|Bratislava|Slovakia
736|Kitchener|Canada
737|Tallinn|Estonia
738|Beirut|Lebanon
739|Cape Town|South Africa
740|Tirana|Albania
741|Wellington|New Zealand
742|Dodoma|Tanzania
743|Halifax|Canada
744|Bissau|Guinea-Bissau
745|Canberra|Australia
746|Juba|South Sudan
747|Yamoussoukro|Côte d'Ivoire
748|Victoria|Canada
749|Maseru|Lesotho
750|Nicosia|Cyprus
751|Windhoek|Namibia
752|Port Moresby|Papua New Guinea
753|Porto-Novo|Benin
754|Sucre|Bolivia
755|San Jose|Costa Rica
756|Ljubljana|Slovenia
757|Sarajevo|Bosnia And Herzegovina
758|Nassau|The Bahamas
759|Bloemfontein|South Africa
760|Fort-de-France|Martinique
761|New Delhi|India
762|Gaborone|Botswana
763|Paramaribo|Suriname
764|Dili|Timor-Leste
765|Male|Maldives
766|Georgetown|Guyana
767|Gibraltar|Gibraltar
768|Saint-Denis|Reunion
769|Malabo|Equatorial Guinea
770|Podgorica|Montenegro
771|Manama|Bahrain
772|Port Louis|Mauritius
773|Willemstad|Curaçao
774|Bern|Switzerland
775|Papeete|French Polynesia
776|Luxembourg|Luxembourg
777|Reykjavik|Iceland
778|Praia|Cabo Verde
779|Sri Jayewardenepura Kotte|Sri Lanka
780|Bridgetown|Barbados
781|Moroni|Comoros
782|Thimphu|Bhutan
783|Mbabane|Swaziland
784|Noumea|New Caledonia
785|Honiara|Solomon Islands
786|Suva|Fiji
787|Ankara|Turkey
788|Castries|Saint Lucia
789|Cayenne|French Guiana
790|Sao Tome|Sao Tome And Principe
791|Port-Vila|Vanuatu
792|Hamilton|Bermuda
793|Bandar Seri Begawan|Brunei
794|Monaco|Monaco
795|Gitega|Burundi
796|Port of Spain|Trinidad And Tobago
797|Apia|Samoa
798|Tarawa|Kiribati
799|Oranjestad|Aruba
800|Saint Helier|Jersey
801|Banjul|The Gambia
802|Mamoudzou|Mayotte
803|Majuro|Marshall Islands
804|Douglas|Isle Of Man
805|George Town|Cayman Islands
806|Victoria|Seychelles
807|Kingstown|Saint Vincent And The Grenadines
808|Andorra la Vella|Andorra
809|Saint John's|Antigua And Barbuda
810|Nuku`alofa|Tonga
811|Ashgabat|Turkmenistan
812|Nuuk|Greenland
813|Belmopan|Belize
814|Roseau|Dominica
815|Basseterre|Saint Kitts And Nevis
816|Torshavn|Faroe Islands
817|Pago Pago|American Samoa
818|Valletta|Malta
819|Gaza|Gaza Strip
820|Grand Turk|Turks And Caicos Islands
821|Palikir|Federated States of Micronesia
822|Funafuti|Tuvalu
823|Vaduz|Liechtenstein
824|Lobamba|Swaziland
825|Avarua|Cook Islands
826|Saint George's|Grenada
827|San Marino|San Marino
828|Al Quds|West Bank
829|Capitol Hill|Northern Mariana Islands
830|Stanley|Falkland Islands (Islas Malvinas)
831|Vatican City|Vatican City
832|Alofi|Niue
833|Basse-Terre|Guadeloupe
834|Hagta|Guam
835|Marigot|Saint Martin
836|Jamestown|Saint Helena, Ascension, And Tristan Da Cunha
837|Brades|Montserrat
838|Philipsburg|Sint Maarten
839|Yaren|Nauru
840|Pristina|Kosovo
841|Gustavia|Saint Barthelemy
842|Road Town|British Virgin Islands
843|Ngerulmud|Palau
844|Saint-Pierre|Saint Pierre And Miquelon
845|The Valley|Anguilla
846|Mata-Utu|Wallis And Futuna
847|Kingston|Norfolk Island
848|Longyearbyen|Svalbard
849|Tifariti|Morocco
850|Adamstown|Pitcairn Islands
851|Flying Fish Cove|Christmas Island
852|King Edward Point|South Georgia And South Sandwich Islands
853|Bareilly|India
854|Quang Ha|Vietnam
855|Xingcheng|China
856|Dongtai|China
857|Al Mansurah|Egypt
858|Yingcheng|China
859|Chiba|Japan
860|Pekanbaru|Indonesia
861|Luocheng|China
862|Dnipro|Ukraine
863|Danyang|China
864|Natal|Brazil
865|Nada|China
866|Zamboanga City|Philippines
867|Kirkuk|Iraq
868|Naples|Italy
869|Wuchuan|China
870|Huilong|China
871|Oklahoma City|United States
872|Morelia|Mexico
873|Cebu City|Philippines
874|Shaoxing|China
875|Coimbatore|India
876|Santo Domingo Este|Dominican Republic
877|Setagaya|Japan
878|Songnam|South Korea
879|Taishan|China
880|Fangchenggang|China
881|Solapur|India
882|Tangier|Morocco
883|Anqiu|China
884|Feicheng|China
885|Kermanshah|Iran
886|Kitakyushu|Japan
887|Meishan|China
888|Khartoum North|Sudan
889|Kisangani|Congo (Kinshasa)
890|Aguascalientes|Mexico
891|Marrakech|Morocco
892|Donetsk|Ukraine
893|Trujillo|Peru
894|Taihe|China
895|Bridgeport|United States
896|Trichinopoly|India
897|Xin'an|China
898|Taihecun|China
899|Naucalpan de Juarez|Mexico
900|Owerri|Nigeria
901|Padang|Indonesia
902|Qingzhou|China
903|Buffalo|United States
904|Lichuan|China
905|Daye|China
906|Fort Worth|United States
907|Hengzhou|China
908|Campo Grande|Brazil
909|Zhuanghe|China
910|Hartford|United States
911|Bobo-Dioulasso|Burkina Faso
912|Ad Dammam|Saudi Arabia
913|Lhasa|China
914|Jiaozhou|China
915|Taguig City|Philippines
916|Merida|Mexico
917|Yangchun|China
918|Bucheon|South Korea
919|Dengtalu|China
920|Antipolo|Philippines
921|Hubli|India
922|Abeokuta|Nigeria
923|Cancun|Mexico
924|Tucson|United States
925|Krasnodar|Russia
926|Natal|Brazil
927|Chihuahua|Mexico
928|Klang|Malaysia
929|Turin|Italy
930|Ar Ramadi|Iraq
931|Laiyang|China
932|Sale|Morocco
933|Jalandhar|India
934|Kaifeng Chengguanzhen|China
935|Ikeja|Nigeria
936|Malang|Indonesia
937|Marseille|France
938|Saltillo|Mexico
939|Gaomi|China
940|Ipoh|Malaysia
941|Hai'an|China
942|Oran|Algeria
943|Hermosillo|Mexico
944|Weichanglu|China
945|Shache|China
946|Leping|China
947|Hailun|China
948|Macheng|China
949|Akure|Nigeria
950|Ilorin|Nigeria
951|Teresina|Brazil
952|Yuci|China
953|Omaha|United States
954|Saratov|Russia
955|Erbil|Iraq
956|Iguacu|Brazil
957|El Paso|United States
958|Pasig City|Philippines
959|Denpasar|Indonesia
960|Dehui|China
961|Bhubaneshwar|India
962|Tongchuan|China
963|Cheongju|South Korea
964|Warri|Nigeria
965|Pointe-Noire|Congo (Brazzaville)
966|Sakai|Japan
967|Rongjiawan|China
968|Butterworth|Malaysia
969|Renqiu|China
970|Honolulu|United States
971|Xindi|China
972|Wu'an|China
973|Sao Bernardo do Campo|Brazil
974|Gaoyou|China
975|Culiacan|Mexico
976|Hejian|China
977|Yiyang|China
978|Puxi|China
979|Zijinglu|China
980|Joao Pessoa|Brazil
981|McAllen|United States
982|Queretaro|Mexico
983|Abaete|Brazil
984|Palermo|Colombia
985|Qingping|China
986|Valencia|Spain
987|Niigata|Japan
988|Leeds|United Kingdom
989|Moradabad|India
990|Hamamatsu|Japan
991|Xiangxiang|China
992|Chaohucun|China
993|Fuyang|China
994|Homs|Syria
995|Lubango|Angola
996|San Luis Potosi|Mexico
997|Cencheng|China
998|Dali|China
999|Hamhung|North Korea
1000|Krakow|Poland
1001|Hempstead|United States
1002|Frankfurt|Germany
1003|Al `Ayn|United Arab Emirates
1004|Songzi|China
1005|Laixi|China
1006|Bahawalpur|Pakistan
1007|Zhongba|China
1008|Kaduna|Nigeria
1009|Qingnian|China
1010|Albuquerque|United States
1011|Xinhualu|China
1012|Nerima|Japan
1013|Guangshui|China
1014|Tlajomulco de Zuniga|Mexico
1015|Samarinda|Indonesia
1016|Pietermaritzburg|South Africa
1017|Changhua|Taiwan
1018|Kolhapur|India
1019|Sizhan|China
1020|Ciudad Guayana|Venezuela
1021|Cucuta|Colombia
1022|Licheng|China
1023|Ota-ku|Japan
1024|Thiruvananthapuram|India
1025|Tyumen|Russia
1026|Nampula|Mozambique
1027|Zaporizhzhia|Ukraine
1028|Chengguan|China
1029|Kumamoto|Japan
1030|Nehe|China
1031|Birmingham|United States
1032|Zunhua|China
1033|Valenzuela|Philippines
1034|Orumiyeh|Iran
1035|Wugang|China
1036|Osogbo|Nigeria
1037|Shuangqiao|China
1038|Comodoro Rivadavia|Argentina
1039|Cagayan de Oro|Philippines
1040|Langzhong|China
1041|Qian'an|China
1042|Lviv|Ukraine
1043|Zouping|China
1044|An Najaf|Iraq
1045|Sagamihara|Japan
1046|Sarasota|United States
1047|Mississauga|Canada
1048|Okayama|Japan
1049|Anlu|China
1050|Dayton|United States
1051|Changsha|China
1052|Torreon|Mexico
1053|Shihezi|China
1054|George Town|Malaysia
1055|Enugu|Nigeria
1056|Soledad|Colombia
1057|Jaboatao|Brazil
1058|Yanggok|South Korea
1059|Yatou|China
1060|Santo Andre|Brazil
1061|Xichang|China
1062|Bhiwandi|India
1063|City of Paranaque|Philippines
1064|Dasmarinas|Philippines
1065|Chengxiang|China
1066|Saharanpur|India
1067|Warangal|India
1068|Edogawa|Japan
1069|Osasco|Brazil
1070|Dashiqiao|China
1071|Latakia|Syria
1072|Rochester|United States
1073|Fresno|United States
1074|Banjarmasin|Indonesia
1075|Salem|India
1076|General Santos|Philippines
1077|Hamah|Syria
1078|Bacoor|Philippines
1079|Shishi|China
1080|Guadalupe|Mexico
1081|Adachi|Japan
1082|Qianxi|China
1083|Tolyatti|Russia
1084|Macau|Macau
1085|Bauchi|Nigeria
1086|Hamilton|Canada
1087|Lodz|Poland
1088|Miluo Chengguanzhen|China
1089|Gaizhou|China
1090|Malegaon|India
1091|Karbala'|Iraq
1092|Leling|China
1093|Sao Jose dos Campos|Brazil
1094|Sevilla|Spain
1095|Jianshe|China
1096|Shizuoka|Japan
1097|Jingcheng|China
1098|Kochi|India
1099|Allentown|United States
1100|Tasikmalaya|Indonesia
1101|Rasht|Iran
1102|Xinmin|China
1103|Zhongshu|China
1104|Xigaze|China
1105|Gorakhpur|India
1106|As Sulaymaniyah|Iraq
1107|Zaragoza|Spain
1108|Acapulco de Juarez|Mexico
1109|Bahar|Iran
1110|Palermo|Italy
1111|Guankou|China
1112|Tulsa|United States
1113|Tlaquepaque|Mexico
1114|Mazatlan|Mexico
1115|Songyang|China
1116|Cape Coral|United States
1117|Ch'ongjin|North Korea
1118|Puyang Chengguanzhen|China
1119|Qionghu|China
1120|Ribeirao Preto|Brazil
1121|Zhaodong|China
1122|Huambo|Angola
1123|Wenchang|China
1124|Shulan|China
1125|Tlalnepantla|Mexico
1126|Catia La Mar|Venezuela
1127|Sargodha|Pakistan
1128|Al Hufuf|Saudi Arabia
1129|Durango|Mexico
1130|Jalingo|Nigeria
1131|Bouake|Côte d'Ivoire
1132|Sialkot City|Pakistan
1133|San Jose del Monte|Philippines
1134|Ansan|South Korea
1135|Lingbao Chengguanzhen|China
1136|Hwasu-dong|South Korea
1137|Hue|Vietnam
1138|Shimoga|India
1139|Bulawayo|Zimbabwe
1140|Xiping|China
1141|Sanhe|China
1142|Guntur|India
1143|Concord|United States
1144|Contagem|Brazil
